time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-16T12:52:08.025Z,-6.4492,154.8224,379,6.1,mww,,20,3.469,0.66,us,us7000gcfv,2022-04-01T17:40:13.040Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,8.8,2,0.042,54,reviewed,us,us
2022-01-16T11:48:05.261Z,40.0413,24.361,7,5.5,mww,,19,1.419,0.52,us,us7000gcfq,2022-04-01T17:40:13.040Z,"25 km SSE of Karyes, Greece",earthquake,5,1.8,0.045,48,reviewed,us,us
2022-01-15T18:23:04.127Z,-55.5113,-128.4388,10,5.7,mww,,70,32.256,0.94,us,us7000gcq8,2022-04-01T17:40:15.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.6,0.078,16,reviewed,us,us
2022-01-15T04:14:45.000Z,-20.546,-175.39,0,5.8,ms_20,,,,2.82,us,us7000gc8r,2022-08-06T13:55:28.511Z,"68 km NNW of Nuku‘alofa, Tonga",volcanic eruption,8.1,6,0.021,507,reviewed,us,us
2022-01-14T09:49:20.820Z,-7.0422,105.2063,34.46,5.4,mww,,23,2.4,0.5,us,us7000gbww,2022-03-19T22:08:01.040Z,"100 km SW of Labuan, Indonesia",earthquake,5.6,3.7,0.098,10,reviewed,us,us
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2022-03-19T22:08:01.040Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022-01-12T13:16:21.730Z,-6.6002,147.3665,80,5.6,mww,,21,4.526,0.42,us,us7000gbb7,2022-03-19T22:07:53.040Z,"43 km ENE of Lae, Papua New Guinea",earthquake,7.2,1.9,0.054,33,reviewed,us,us
2022-01-12T10:49:35.347Z,-39.3264,174.519,193.29,5.7,mww,,34,0.853,0.76,us,us7000gba7,2022-03-19T22:07:52.040Z,"22 km ENE of Eltham, New Zealand",earthquake,6.1,4.3,0.065,23,reviewed,us,us
2022-01-11T12:53:45.679Z,52.4378,-167.9609,16.72,5.8,mww,,58,0.763,0.72,us,us7000gawq,2022-08-06T14:33:13.633Z,"82 km SE of Nikolski, Alaska",earthquake,4.5,3.8,0.078,16,reviewed,us,us
2022-01-11T12:39:32.454Z,52.5791,-168.3275,19,6.6,mww,,49,0.507,0.52,us,us7000gawk,2022-09-20T12:49:46.716Z,"53 km SE of Nikolski, Alaska",earthquake,4,1.7,0.058,29,reviewed,us,us
2022-01-11T11:45:53.194Z,52.3766,-167.9324,16.97,5.4,mb,,64,0.819,0.67,us,us7000gavx,2022-03-19T22:07:41.040Z,"88 km SE of Nikolski, Alaska",earthquake,4.5,3.9,0.03,368,reviewed,us,us
2022-01-11T11:35:43.674Z,52.3415,-167.7554,20,6.8,mww,,61,0.92,0.56,us,us7000gavu,2022-09-20T11:45:57.843Z,"100 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.051,37,reviewed,us,us
2022-01-11T01:07:48.064Z,35.2267,31.9435,21,6.6,mww,,21,1.168,0.71,us,us7000gaqu,2022-06-08T04:06:23.087Z,"48 km WNW of Pólis, Cyprus",earthquake,4.8,1.7,0.045,47,reviewed,us,us
